country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2021-07-25,TV (English),5,Virgin River,Virgin River: Season 3,3
Argentina,AR,2021-07-25,TV (English),6,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,4
Argentina,AR,2021-07-25,TV (English),7,Never Have I Ever,Never Have I Ever: Season 2,2
Argentina,AR,2021-07-25,TV (English),8,Sex/Life,Sex/Life: Season 1,4
Argentina,AR,2021-07-25,TV (English),9,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",4
Argentina,AR,2021-07-25,TV (English),10,Atypical,Atypical: Season 4,3
Argentina,AR,2021-07-18,Films (English),1,Penguin Bloom,N/A,1
Argentina,AR,2021-07-18,Films (English),2,The Water Man,N/A,2
Argentina,AR,2021-07-18,Films (English),3,Rust Creek,N/A,1
Argentina,AR,2021-07-18,Films (English),4,Major Grom: Plague Doctor,N/A,2
Argentina,AR,2021-07-18,Films (English),5,Fear Street Part 3: 1666,N/A,1
Argentina,AR,2021-07-18,Films (English),6,Fear Street Part 2: 1978,N/A,2
Argentina,AR,2021-07-18,Films (English),7,Fear Street Part 1: 1994,N/A,3
Argentina,AR,2021-07-18,Films (English),8,The Guide to the Perfect Family,N/A,1
Argentina,AR,2021-07-18,Films (English),9,How to Train Your Dragon: The Hidden World,N/A,2
Argentina,AR,2021-07-18,Films (English),10,A Classic Horror Story,N/A,1
Argentina,AR,2021-07-18,TV (English),1,The Cook of Castamar,The Cook of Castamar: Season 1,2
Argentina,AR,2021-07-18,TV (English),2,Virgin River,Virgin River: Season 3,2
Argentina,AR,2021-07-18,TV (English),3,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",3
Argentina,AR,2021-07-18,TV (English),4,Atypical,Atypical: Season 4,2
Argentina,AR,2021-07-18,TV (English),5,Sex/Life,Sex/Life: Season 1,3
Argentina,AR,2021-07-18,TV (English),6,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,3
Argentina,AR,2021-07-18,TV (English),7,Never Have I Ever,Never Have I Ever: Season 2,1
Argentina,AR,2021-07-18,TV (English),8,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",3
Argentina,AR,2021-07-18,TV (English),9,Elite,Elite: Season 4,3
Argentina,AR,2021-07-18,TV (English),10,Virgin River,Virgin River: Season 1,1
Argentina,AR,2021-07-11,Films (English),1,Fatale,N/A,2
Argentina,AR,2021-07-11,Films (English),2,Major Grom: Plague Doctor,N/A,1
Argentina,AR,2021-07-11,Films (English),3,How to Train Your Dragon: The Hidden World,N/A,1
Argentina,AR,2021-07-11,Films (English),4,Robin Hood,N/A,2
Argentina,AR,2021-07-11,Films (English),5,Fear Street Part 1: 1994,N/A,2
Argentina,AR,2021-07-11,Films (English),6,Fear Street Part 2: 1978,N/A,1
Argentina,AR,2021-07-11,Films (English),7,Kung Fu Panda 3,N/A,2
Argentina,AR,2021-07-11,Films (English),8,Stepmom,N/A,1
Argentina,AR,2021-07-11,Films (English),9,The Water Man,N/A,1
Argentina,AR,2021-07-11,Films (English),10,Happy Death Day 2U,N/A,1
Argentina,AR,2021-07-11,TV (English),1,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",2
Argentina,AR,2021-07-11,TV (English),2,Sex/Life,Sex/Life: Season 1,2
Argentina,AR,2021-07-11,TV (English),3,Virgin River,Virgin River: Season 3,1
Argentina,AR,2021-07-11,TV (English),4,The Cook of Castamar,The Cook of Castamar: Season 1,1
Argentina,AR,2021-07-11,TV (English),5,Elite,Elite: Season 4,2
Argentina,AR,2021-07-11,TV (English),6,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,2
Argentina,AR,2021-07-11,TV (English),7,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,2
Argentina,AR,2021-07-11,TV (English),8,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",2
Argentina,AR,2021-07-11,TV (English),9,Atypical,Atypical: Season 4,1
Argentina,AR,2021-07-11,TV (English),10,Falsa identidad,Falsa identidad: Season 2,2
Argentina,AR,2021-07-04,Films (English),1,Fatale,N/A,1
Argentina,AR,2021-07-04,Films (English),2,Fatherhood,N/A,1
Argentina,AR,2021-07-04,Films (English),3,Fear Street Part 1: 1994,N/A,1
Argentina,AR,2021-07-04,Films (English),4,Wish Dragon,N/A,1
Argentina,AR,2021-07-04,Films (English),5,Kung Fu Panda 3,N/A,1
Argentina,AR,2021-07-04,Films (English),6,Skylines,N/A,1
Argentina,AR,2021-07-04,Films (English),7,Silver Skates,N/A,1
Argentina,AR,2021-07-04,Films (English),8,Robin Hood,N/A,1
Argentina,AR,2021-07-04,Films (English),9,Good on Paper,N/A,1
Argentina,AR,2021-07-04,Films (English),10,What Men Want,N/A,1
Argentina,AR,2021-07-04,TV (English),1,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",1
Argentina,AR,2021-07-04,TV (English),2,Sex/Life,Sex/Life: Season 1,1
Argentina,AR,2021-07-04,TV (English),3,Elite,Elite: Season 4,1
Argentina,AR,2021-07-04,TV (English),4,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,1
Argentina,AR,2021-07-04,TV (English),5,The Seven Deadly Sins,The Seven Deadly Sins: Dragon's Judgement,1
Argentina,AR,2021-07-04,TV (English),6,Falsa identidad,Falsa identidad: Season 2,1
Argentina,AR,2021-07-04,TV (English),7,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",1
Argentina,AR,2021-07-04,TV (English),8,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,1
Argentina,AR,2021-07-04,TV (English),9,Señora Acero,Señora Acero: Season 2,1
Argentina,AR,2021-07-04,TV (English),10,Señora Acero,Señora Acero: Season 3,1
Australia,AU,2021-11-14,Films (English),1,Red Notice,N/A,1
Australia,AU,2021-11-14,Films (English),2,Love Hard,N/A,2
Australia,AU,2021-11-14,Films (English),3,The Harder They Fall,N/A,2
Australia,AU,2021-11-14,Films (English),4,Father Christmas Is Back,N/A,1
Australia,AU,2021-11-14,Films (English),5,Cold Pursuit,N/A,2
Australia,AU,2021-11-14,Films (English),6,Army of Thieves,N/A,3
Australia,AU,2021-11-14,Films (English),7,My Spy,N/A,1
Australia,AU,2021-11-14,Films (English),8,The Gentlemen,N/A,3
Australia,AU,2021-11-14,Films (English),9,Knives Out,N/A,2
Australia,AU,2021-11-14,Films (English),10,Yara,N/A,1
Australia,AU,2021-11-14,TV (English),1,Maid,Maid: Limited Series,7
Australia,AU,2021-11-14,TV (English),2,Big Mouth,Big Mouth: Season 5,2
Australia,AU,2021-11-14,TV (English),3,Narcos: Mexico,Narcos: Mexico: Season 3,1
Australia,AU,2021-11-14,TV (English),4,You,You: Season 3,5
Australia,AU,2021-11-14,TV (English),5,Squid Game,Squid Game: Season 1,9
Australia,AU,2021-11-14,TV (English),6,Mom,Mom: Season 1,1
Australia,AU,2021-11-14,TV (English),7,Dynasty,Dynasty: Season 4,3
Australia,AU,2021-11-14,TV (English),8,Arcane,Arcane: Season 1,1
Australia,AU,2021-11-14,TV (English),9,Catching Killers,Catching Killers: Season 1,2
Australia,AU,2021-11-14,TV (English),10,Mom,Mom: Season 2,1
Australia,AU,2021-11-07,Films (English),1,Cold Pursuit,N/A,1
Australia,AU,2021-11-07,Films (English),2,Army of Thieves,N/A,2
Australia,AU,2021-11-07,Films (English),3,The Harder They Fall,N/A,1
Australia,AU,2021-11-07,Films (English),4,The Gentlemen,N/A,2
Australia,AU,2021-11-07,Films (English),5,Love Hard,N/A,1
Australia,AU,2021-11-07,Films (English),6,Harriet,N/A,1
Australia,AU,2021-11-07,Films (English),7,Knives Out,N/A,1
Australia,AU,2021-11-07,Films (English),8,Midway,N/A,2
Australia,AU,2021-11-07,Films (English),9,The Smurfs,N/A,1
Australia,AU,2021-11-07,Films (English),10,Disappearance at Clifton Hill,N/A,1
Australia,AU,2021-11-07,TV (English),1,You,You: Season 3,4
Australia,AU,2021-11-07,TV (English),2,Maid,Maid: Limited Series,6
Australia,AU,2021-11-07,TV (English),3,Squid Game,Squid Game: Season 1,8
Australia,AU,2021-11-07,TV (English),4,Dynasty,Dynasty: Season 4,2
Australia,AU,2021-11-07,TV (English),5,Big Mouth,Big Mouth: Season 5,1
Australia,AU,2021-11-07,TV (English),6,Locke & Key,Locke & Key: Season 2,3
Australia,AU,2021-11-07,TV (English),7,L.A.’s Finest,L.A.’s Finest: Season 2,1
Australia,AU,2021-11-07,TV (English),8,Maya and the Three,Maya and the Three: Limited Series,2
Australia,AU,2021-11-07,TV (English),9,You,You: Season 2,3
Australia,AU,2021-11-07,TV (English),10,Catching Killers,Catching Killers: Season 1,1
Australia,AU,2021-10-31,Films (English),1,Midway,N/A,1
Australia,AU,2021-10-31,Films (English),2,Army of Thieves,N/A,1
Australia,AU,2021-10-31,Films (English),3,The Gentlemen,N/A,1
Australia,AU,2021-10-31,Films (English),4,Hypnotic,N/A,1
Australia,AU,2021-10-31,Films (English),5,Sonic the Hedgehog,N/A,3
Australia,AU,2021-10-31,Films (English),6,Night Teeth,N/A,2
Australia,AU,2021-10-31,Films (English),7,Official Secrets,N/A,2
Australia,AU,2021-10-31,Films (English),8,The Forgotten Battle,N/A,3
Australia,AU,2021-10-31,Films (English),9,Like a Boss,N/A,1
Australia,AU,2021-10-31,Films (English),10,The Invisible Man,N/A,2
Australia,AU,2021-10-31,TV (English),1,You,You: Season 3,3
Australia,AU,2021-10-31,TV (English),2,Maid,Maid: Limited Series,5
Australia,AU,2021-10-31,TV (English),3,Dynasty,Dynasty: Season 4,1
Australia,AU,2021-10-31,TV (English),4,Squid Game,Squid Game: Season 1,7
Australia,AU,2021-10-31,TV (English),5,Locke & Key,Locke & Key: Season 2,2
Australia,AU,2021-10-31,TV (English),6,Inside Job,Inside Job: Part 1,1
Australia,AU,2021-10-31,TV (English),7,Maya and the Three,Maya and the Three: Limited Series,1
Australia,AU,2021-10-31,TV (English),8,You,You: Season 1,2
Australia,AU,2021-10-31,TV (English),9,You,You: Season 2,2
Australia,AU,2021-10-31,TV (English),10,Young Sheldon,Young Sheldon: : Season 1,4
Australia,AU,2021-10-24,Films (English),1,Sonic the Hedgehog,N/A,2
Australia,AU,2021-10-24,Films (English),2,The Forgotten Battle,N/A,2
Australia,AU,2021-10-24,Films (English),3,Night Teeth,N/A,1
Australia,AU,2021-10-24,Films (English),4,Cosmic Sin,N/A,2
Australia,AU,2021-10-24,Films (English),5,The Invisible Man,N/A,1
Australia,AU,2021-10-24,Films (English),6,What Happens in Vegas,N/A,1
Australia,AU,2021-10-24,Films (English),7,Official Secrets,N/A,1
Australia,AU,2021-10-24,Films (English),8,John Wick: Chapter 3 - Parabellum,N/A,1
Australia,AU,2021-10-24,Films (English),9,Body of Lies,N/A,1
Australia,AU,2021-10-24,Films (English),10,Wild Rose,N/A,1
Australia,AU,2021-10-24,TV (English),1,You,You: Season 3,2
Australia,AU,2021-10-24,TV (English),2,Squid Game,Squid Game: Season 1,6
Australia,AU,2021-10-24,TV (English),3,Maid,Maid: Limited Series,4
Australia,AU,2021-10-24,TV (English),4,My Name,My Name: Season 1,1
Australia,AU,2021-10-24,TV (English),5,You,You: Season 1,1
Australia,AU,2021-10-24,TV (English),6,For Life,For Life: Season 1,2
Australia,AU,2021-10-24,TV (English),7,You,You: Season 2,1
Australia,AU,2021-10-24,TV (English),8,Young Sheldon,Young Sheldon: : Season 1,3
Australia,AU,2021-10-24,TV (English),9,Locke & Key,Locke & Key: Season 2,1
Australia,AU,2021-10-24,TV (English),10,Young Sheldon,Young Sheldon: : Season 2,3
Australia,AU,2021-10-17,Films (English),1,Sonic the Hedgehog,N/A,1
Australia,AU,2021-10-17,Films (English),2,The Forgotten Battle,N/A,1
Australia,AU,2021-10-17,Films (English),3,The Adventures of Sharkboy and Lavagirl,N/A,2
Australia,AU,2021-10-17,Films (English),4,The Guilty,N/A,3
Australia,AU,2021-10-17,Films (English),5,Wonder Woman 1984,N/A,3
Australia,AU,2021-10-17,Films (English),6,21 Bridges,N/A,2
Australia,AU,2021-10-17,Films (English),7,Cosmic Sin,N/A,1
Australia,AU,2021-10-17,Films (English),8,My Little Pony: A New Generation,N/A,4
Australia,AU,2021-10-17,Films (English),9,Security,N/A,1
Australia,AU,2021-10-17,Films (English),10,Home Again,N/A,3
Australia,AU,2021-10-17,TV (English),1,Squid Game,Squid Game: Season 1,5
Australia,AU,2021-10-17,TV (English),2,Maid,Maid: Limited Series,3
Australia,AU,2021-10-17,TV (English),3,You,You: Season 3,1
Australia,AU,2021-10-17,TV (English),4,Young Sheldon,Young Sheldon: : Season 1,2
Australia,AU,2021-10-17,TV (English),5,For Life,For Life: Season 1,1
Australia,AU,2021-10-17,TV (English),6,Young Sheldon,Young Sheldon: : Season 2,2
Australia,AU,2021-10-17,TV (English),7,The Baby-Sitters Club,The Baby-Sitters Club: Season 2,1
Australia,AU,2021-10-17,TV (English),8,Sex Education,Sex Education: Season 3,5
Australia,AU,2021-10-17,TV (English),9,Young Sheldon,Young Sheldon: : Season 3,1
Australia,AU,2021-10-17,TV (English),10,The Five Juanas,The Five Juanas: Season 1,1
Australia,AU,2021-10-10,Films (English),1,The Guilty,N/A,2
Australia,AU,2021-10-10,Films (English),2,Wonder Woman 1984,N/A,2
Australia,AU,2021-10-10,Films (English),3,Home Again,N/A,2
Australia,AU,2021-10-10,Films (English),4,The Adventures of Sharkboy and Lavagirl,N/A,1
Australia,AU,2021-10-10,Films (English),5,21 Bridges,N/A,1
Australia,AU,2021-10-10,Films (English),6,Ride Along 2,N/A,1
Australia,AU,2021-10-10,Films (English),7,My Little Pony: A New Generation,N/A,3
Australia,AU,2021-10-10,Films (English),8,Heat,N/A,1
Australia,AU,2021-10-10,Films (English),9,The Hangover,N/A,1
Australia,AU,2021-10-10,Films (English),10,Jumper,N/A,1
Australia,AU,2021-10-10,TV (English),1,Squid Game,Squid Game: Season 1,4
Australia,AU,2021-10-10,TV (English),2,Maid,Maid: Limited Series,2
Australia,AU,2021-10-10,TV (English),3,Young Sheldon,Young Sheldon: : Season 1,1
Australia,AU,2021-10-10,TV (English),4,On My Block,On My Block: Season 4,1
Australia,AU,2021-10-10,TV (English),5,Sex Education,Sex Education: Season 3,4
Australia,AU,2021-10-10,TV (English),6,Young Sheldon,Young Sheldon: : Season 2,1
Australia,AU,2021-10-10,TV (English),7,Animal Kingdom,Animal Kingdom: : Season 5,12
Australia,AU,2021-10-10,TV (English),8,Midnight Mass,Midnight Mass: Limited Series,2
Australia,AU,2021-10-10,TV (English),9,The Chestnut Man,The Chestnut Man: Season 1,1
Australia,AU,2021-10-10,TV (English),10,Blindspot,Blindspot: Season 1,6
Australia,AU,2021-10-03,Films (English),1,Wonder Woman 1984,N/A,1
Australia,AU,2021-10-03,Films (English),2,The Guilty,N/A,1
Australia,AU,2021-10-03,Films (English),3,My Little Pony: A New Generation,N/A,2
Australia,AU,2021-10-03,Films (English),4,Boss Level,N/A,2
Australia,AU,2021-10-03,Films (English),5,The Starling,N/A,2
Australia,AU,2021-10-03,Films (English),6,Britney Vs Spears,N/A,1
Australia,AU,2021-10-03,Films (English),7,Gods of Egypt,N/A,1
Australia,AU,2021-10-03,Films (English),8,Superintelligence,N/A,3
Australia,AU,2021-10-03,Films (English),9,Intrusion,N/A,2
Australia,AU,2021-10-03,Films (English),10,Home Again,N/A,1
Australia,AU,2021-10-03,TV (English),1,Squid Game,Squid Game: Season 1,3
Australia,AU,2021-10-03,TV (English),2,Sex Education,Sex Education: Season 3,3
Australia,AU,2021-10-03,TV (English),3,Maid,Maid: Limited Series,1
Australia,AU,2021-10-03,TV (English),4,Midnight Mass,Midnight Mass: Limited Series,1
Australia,AU,2021-10-03,TV (English),5,Blindspot,Blindspot: Season 1,5
Australia,AU,2021-10-03,TV (English),6,Animal Kingdom,Animal Kingdom: : Season 5,11
Australia,AU,2021-10-03,TV (English),7,Sex Education,Sex Education: Season 2,2
Australia,AU,2021-10-03,TV (English),8,Blindspot,Blindspot: Season 2,4
Australia,AU,2021-10-03,TV (English),9,Sex Education,Sex Education: Season 1,2
Australia,AU,2021-10-03,TV (English),10,Lucifer,Lucifer: Season 6,4
Australia,AU,2021-09-26,Films (English),1,Superintelligence,N/A,2
Australia,AU,2021-09-26,Films (English),2,Intrusion,N/A,1
Australia,AU,2021-09-26,Films (English),3,The Starling,N/A,1
Australia,AU,2021-09-26,Films (English),4,Man on Fire,N/A,2
Australia,AU,2021-09-26,Films (English),5,Escape Room,N/A,1
Australia,AU,2021-09-26,Films (English),6,Storks,N/A,2
Australia,AU,2021-09-26,Films (English),7,My Little Pony: A New Generation,N/A,1
Australia,AU,2021-09-26,Films (English),8,A Dog's Way Home,N/A,1
Australia,AU,2021-09-26,Films (English),9,Schumacher,N/A,2
Australia,AU,2021-09-26,Films (English),10,Boss Level,N/A,1
Australia,AU,2021-09-26,TV (English),1,Squid Game,Squid Game: Season 1,2
Australia,AU,2021-09-26,TV (English),2,Sex Education,Sex Education: Season 3,2
Australia,AU,2021-09-26,TV (English),3,Blindspot,Blindspot: Season 1,4
Australia,AU,2021-09-26,TV (English),4,Lucifer,Lucifer: Season 6,3
Australia,AU,2021-09-26,TV (English),5,Sex Education,Sex Education: Season 1,1
Australia,AU,2021-09-26,TV (English),6,Clickbait,Clickbait: Limited Series,5
Australia,AU,2021-09-26,TV (English),7,Blindspot,Blindspot: Season 2,3
Australia,AU,2021-09-26,TV (English),8,Sex Education,Sex Education: Season 2,1
Australia,AU,2021-09-26,TV (English),9,Animal Kingdom,Animal Kingdom: : Season 5,10
Australia,AU,2021-09-26,TV (English),10,Good Girls,Good Girls: Season 4,4
Australia,AU,2021-09-19,Films (English),1,Kate,N/A,2
Australia,AU,2021-09-19,Films (English),2,Schumacher,N/A,1
Australia,AU,2021-09-19,Films (English),3,Man on Fire,N/A,1
Australia,AU,2021-09-19,Films (English),4,Superintelligence,N/A,1
Australia,AU,2021-09-19,Films (English),5,The Witches,N/A,2
Australia,AU,2021-09-19,Films (English),6,Playing with Fire,N/A,1
Australia,AU,2021-09-19,Films (English),7,Storks,N/A,1
Australia,AU,2021-09-19,Films (English),8,Nightbooks,N/A,1
Australia,AU,2021-09-19,Films (English),9,The Revenant,N/A,1
Australia,AU,2021-09-19,Films (English),10,Payback,N/A,1
Australia,AU,2021-09-19,TV (English),1,Sex Education,Sex Education: Season 3,1
Australia,AU,2021-09-19,TV (English),2,Lucifer,Lucifer: Season 6,2
Australia,AU,2021-09-19,TV (English),3,Blindspot,Blindspot: Season 1,3
Australia,AU,2021-09-19,TV (English),4,Clickbait,Clickbait: Limited Series,4
Australia,AU,2021-09-19,TV (English),5,Good Girls,Good Girls: Season 4,3
Australia,AU,2021-09-19,TV (English),6,Blindspot,Blindspot: Season 2,2
Australia,AU,2021-09-19,TV (English),7,Animal Kingdom,Animal Kingdom: : Season 5,9
Australia,AU,2021-09-19,TV (English),8,Squid Game,Squid Game: Season 1,1
Australia,AU,2021-09-19,TV (English),9,Turning Point: 9/11 and the War on Terror,Turning Point: 9/11 and the War on Terror: Season 1,3
Australia,AU,2021-09-19,TV (English),10,Chicago Med,Chicago Med: Season 1,3
Australia,AU,2021-09-12,Films (English),1,Kate,N/A,1
Australia,AU,2021-09-12,Films (English),2,The Witches,N/A,1
Australia,AU,2021-09-12,Films (English),3,Afterlife of the Party,N/A,2
Australia,AU,2021-09-12,Films (English),4,Worth,N/A,1
Australia,AU,2021-09-12,Films (English),5,We're the Millers,N/A,2
Australia,AU,2021-09-12,Films (English),6,In Time,N/A,2
Australia,AU,2021-09-12,Films (English),7,The Internship,N/A,2
Australia,AU,2021-09-12,Films (English),8,Monte Carlo,N/A,2
Australia,AU,2021-09-12,Films (English),9,The Life of David Gale,N/A,1
Australia,AU,2021-09-12,Films (English),10,SAS: Rise of the Black Swan,N/A,3
Australia,AU,2021-09-12,TV (English),1,Clickbait,Clickbait: Limited Series,3
Australia,AU,2021-09-12,TV (English),2,Blindspot,Blindspot: Season 1,2
Australia,AU,2021-09-12,TV (English),3,Good Girls,Good Girls: Season 4,2
Australia,AU,2021-09-12,TV (English),4,Lucifer,Lucifer: Season 6,1
Australia,AU,2021-09-12,TV (English),5,Turning Point: 9/11 and the War on Terror,Turning Point: 9/11 and the War on Terror: Season 1,2
Australia,AU,2021-09-12,TV (English),6,Money Heist,Money Heist: Part 5,2
Australia,AU,2021-09-12,TV (English),7,Rick and Morty,Rick and Morty: Season 5,8
Australia,AU,2021-09-12,TV (English),8,Blindspot,Blindspot: Season 2,1
Australia,AU,2021-09-12,TV (English),9,Animal Kingdom,Animal Kingdom: : Season 5,8
Australia,AU,2021-09-12,TV (English),10,Chicago Med,Chicago Med: Season 1,2
Australia,AU,2021-09-05,Films (English),1,He's All That,N/A,2
Australia,AU,2021-09-05,Films (English),2,SAS: Rise of the Black Swan,N/A,2
Australia,AU,2021-09-05,Films (English),3,In Time,N/A,1
Australia,AU,2021-09-05,Films (English),4,Dolittle,N/A,1
Australia,AU,2021-09-05,Films (English),5,Afterlife of the Party,N/A,1
Australia,AU,2021-09-05,Films (English),6,We're the Millers,N/A,1
Australia,AU,2021-09-05,Films (English),7,The Internship,N/A,1
Australia,AU,2021-09-05,Films (English),8,She's All That,N/A,2
Australia,AU,2021-09-05,Films (English),9,Monte Carlo,N/A,1
Australia,AU,2021-09-05,Films (English),10,Sweet Girl,N/A,3
Australia,AU,2021-09-05,TV (English),1,Clickbait,Clickbait: Limited Series,2
Australia,AU,2021-09-05,TV (English),2,Good Girls,Good Girls: Season 4,1
Australia,AU,2021-09-05,TV (English),3,Blindspot,Blindspot: Season 1,1
Australia,AU,2021-09-05,TV (English),4,Money Heist,Money Heist: Part 5,1
Australia,AU,2021-09-05,TV (English),5,Turning Point: 9/11 and the War on Terror,Turning Point: 9/11 and the War on Terror: Season 1,1
Australia,AU,2021-09-05,TV (English),6,Animal Kingdom,Animal Kingdom: : Season 5,7
Australia,AU,2021-09-05,TV (English),7,Chicago Med,Chicago Med: Season 1,1
Australia,AU,2021-09-05,TV (English),8,Outer Banks,Outer Banks: Season 2,6
Australia,AU,2021-09-05,TV (English),9,Good Girls,Good Girls: Season 1,1
Australia,AU,2021-09-05,TV (English),10,Chicago Fire,Chicago Fire: Season 1,1
Australia,AU,2021-08-29,Films (English),1,Sweet Girl,N/A,2
Australia,AU,2021-08-29,Films (English),2,He's All That,N/A,1
Australia,AU,2021-08-29,Films (English),3,SAS: Rise of the Black Swan,N/A,1
